,time,high,low,open,volumefrom,volumeto,close,RealTime
1836,1633737600,0.8876,0.7718,0.7746,15695690.39,12904695.93,0.8465,2021-10-09
1837,1633824000,0.9032,0.8254,0.8465,14055788.08,12135686.41,0.8376,2021-10-10
1838,1633910400,0.8684,0.8111,0.8376,11621355.1,9802236.05,0.8328,2021-10-11
1839,1633996800,0.8394,0.7819,0.8328,13632465.85,11026607.36,0.8074,2021-10-12
1840,1634083200,0.8368,0.7865,0.8074,12570734.79,10197302.34,0.8288,2021-10-13
1841,1634169600,0.8479,0.8129,0.8288,12207515.79,10095226.8,0.8316,2021-10-14
1842,1634256000,0.8519,0.7953,0.8316,12657193.69,10397136.52,0.8321,2021-10-15
1843,1634342400,0.8636,0.8169,0.8321,13158564.22,10948359.58,0.8191,2021-10-16
1844,1634428800,0.8319,0.743,0.8191,13296416.14,10728965.43,0.7901,2021-10-17
1845,1634515200,0.8053,0.7705,0.7901,10017918.9,7920961.2,0.784,2021-10-18
1846,1634601600,0.8023,0.7704,0.784,12484058.75,9830877.96,0.7941,2021-10-19
1847,1634688000,0.8345,0.7843,0.7941,13269823.87,10754602.67,0.8271,2021-10-20
1848,1634774400,0.8407,0.7833,0.8271,14880963.83,12086715.73,0.7837,2021-10-21
1849,1634860800,0.8181,0.7762,0.7837,13277643.77,10559478.25,0.7861,2021-10-22
1850,1634947200,0.8037,0.7776,0.7861,11438477.74,9048575.3,0.7983,2021-10-23
1851,1635033600,0.7999,0.7619,0.7983,11114995.81,8724267.36,0.7815,2021-10-24
1852,1635120000,0.8032,0.778,0.7815,11793367.48,9340079.25,0.7988,2021-10-25
1853,1635206400,0.842,0.7887,0.7988,14137494.39,11447405.75,0.8068,2021-10-26
1854,1635292800,0.8187,0.6953,0.8068,20734247.54,15697442.28,0.722,2021-10-27
1855,1635379200,0.7882,0.7137,0.722,17305557.16,13115364.02,0.7702,2021-10-28
1856,1635465600,0.8,0.7613,0.7702,12892961.5,10048860.96,0.7946,2021-10-29
1857,1635552000,0.8176,0.7733,0.7946,13994587.34,11090477.09,0.7888,2021-10-30
1858,1635638400,0.8452,0.7799,0.7888,16009411.45,12908000.68,0.817,2021-10-31
1859,1635724800,0.8303,0.7811,0.817,12810435.04,10267495.61,0.7962,2021-11-01
1860,1635811200,0.845,0.7917,0.7962,16132321.38,13177727.09,0.8295,2021-11-02
1861,1635897600,0.9051,0.8237,0.8295,19515850.04,16939725.72,0.8794,2021-11-03
1862,1635984000,0.9178,0.8577,0.8794,15738432.45,13942261.29,0.8835,2021-11-04
1863,1636070400,0.8907,0.8399,0.8835,12679208.92,10988093.53,0.8622,2021-11-05
1864,1636156800,0.8734,0.8138,0.8622,12731534.8,10807532.74,0.8478,2021-11-06
1865,1636243200,0.9175,0.8444,0.8478,14041052.39,12388265.35,0.8973,2021-11-07
1866,1636329600,0.961,0.8973,0.8973,17237198.88,16077886.0,0.9462,2021-11-08
1867,1636416000,0.9506,0.9007,0.9462,16182838.21,14978544.28,0.9222,2021-11-09
1868,1636502400,0.9998,0.8487,0.9222,24211426.59,22565954.05,0.8902,2021-11-10
1869,1636588800,0.9334,0.8745,0.8902,14248136.07,12926317.86,0.907,2021-11-11
1870,1636675200,0.9255,0.8591,0.907,14438392.6,12865632.04,0.8926,2021-11-12
1871,1636761600,0.9029,0.8668,0.8926,11348682.29,10056029.4,0.8939,2021-11-13
1872,1636848000,0.9003,0.8681,0.8939,11209893.5,9909334.61,0.8839,2021-11-14
1873,1636934400,0.9139,0.8683,0.8839,13708668.08,12253359.67,0.879,2021-11-15
1874,1637020800,0.8792,0.7794,0.879,15815819.25,13074515.94,0.8107,2021-11-16
1875,1637107200,0.8309,0.7889,0.8107,11315940.05,9185868.31,0.8201,2021-11-17
1876,1637193600,0.8647,0.755,0.8201,15606406.92,12548746.48,0.7693,2021-11-18
1877,1637280000,0.8227,0.7525,0.7693,12799979.4,10136488.63,0.8089,2021-11-19
1878,1637366400,0.8242,0.788,0.8089,9752923.29,7895191.66,0.8137,2021-11-20
1879,1637452800,0.8229,0.7831,0.8137,8985626.07,7210753.43,0.7855,2021-11-21
1880,1637539200,0.8014,0.7602,0.7855,10626201.37,8278070.62,0.7695,2021-11-22
1881,1637625600,0.8029,0.7581,0.7695,10843253.57,8464856.49,0.7996,2021-11-23
1882,1637712000,0.8039,0.7496,0.7996,10961934.87,8472387.25,0.7722,2021-11-24
1883,1637798400,0.8011,0.7643,0.7722,9490773.56,7444062.45,0.7824,2021-11-25
1884,1637884800,0.7888,0.6882,0.7824,15211932.47,11110684.91,0.7033,2021-11-26
1885,1637971200,0.7271,0.6999,0.7033,8807834.95,6305534.0,0.7083,2021-11-27
1886,1638057600,0.73,0.6663,0.7083,11221575.46,7819905.79,0.7291,2021-11-28
1887,1638144000,0.754,0.7215,0.7291,9584458.5,7073295.55,0.7455,2021-11-29
1888,1638230400,0.7733,0.7261,0.7455,11653571.3,8758546.69,0.747,2021-11-30
1889,1638316800,0.7667,0.738,0.747,9129200.54,6890140.31,0.7484,2021-12-01
1890,1638403200,0.7484,0.7184,0.7484,8821790.25,6470647.33,0.7339,2021-12-02
1891,1638489600,0.7433,0.6776,0.7339,9165604.13,6623095.47,0.6997,2021-12-03
1892,1638576000,0.7014,0.4688,0.6997,25260049.95,15084568.35,0.6425,2021-12-04
1893,1638662400,0.6517,0.5854,0.6425,10590558.46,6456567.32,0.6074,2021-12-05
1894,1638748800,0.6276,0.5653,0.6074,15471449.49,9189247.43,0.6225,2021-12-06
1895,1638835200,0.6388,0.6066,0.6225,11672280.88,7296694.3,0.6173,2021-12-07
1896,1638921600,0.6682,0.6066,0.6173,13674672.61,8703314.87,0.6539,2021-12-08
1897,1639008000,0.7066,0.6306,0.6539,19032658.38,12735404.58,0.6496,2021-12-09
1898,1639094400,0.6666,0.5987,0.6496,12861924.03,8151780.84,0.6052,2021-12-10
1899,1639180800,0.6376,0.5936,0.6052,7236665.57,4512676.55,0.6302,2021-12-11
1900,1639267200,0.6471,0.6105,0.6302,11329854.7,7106561.75,0.6353,2021-12-12
1901,1639353600,0.6385,0.5754,0.6353,13370667.81,8149015.77,0.5941,2021-12-13
1902,1639440000,0.6222,0.5839,0.5941,11972873.82,7213473.29,0.6117,2021-12-14
1903,1639526400,0.6339,0.5876,0.6117,12267193.99,7486248.03,0.6248,2021-12-15
1904,1639612800,0.632,0.6013,0.6248,10722329.9,6633149.58,0.6024,2021-12-16
1905,1639699200,0.6241,0.5837,0.6024,11195535.72,6777701.53,0.6006,2021-12-17
1906,1639785600,0.6321,0.5963,0.6006,11175140.37,6909070.12,0.622,2021-12-18
1907,1639872000,0.6414,0.6175,0.622,10569244.61,6640206.02,0.6287,2021-12-19
1908,1639958400,0.6913,0.6217,0.6287,18332775.07,11989959.01,0.6669,2021-12-20
1909,1640044800,0.7244,0.6454,0.6669,14114260.62,9626876.84,0.7158,2021-12-21
1910,1640131200,0.7343,0.6938,0.7158,13738771.56,9827359.42,0.7125,2021-12-22
1911,1640217600,0.7586,0.7025,0.7125,17019867.38,12527198.59,0.7429,2021-12-23
1912,1640304000,0.7442,0.6699,0.7429,13981704.15,9930416.88,0.6787,2021-12-24
1913,1640390400,0.6994,0.6714,0.6787,10560330.92,7283169.86,0.6938,2021-12-25
1914,1640476800,0.6999,0.6746,0.6938,9605134.17,6588166.21,0.689,2021-12-26
1915,1640563200,0.7116,0.6812,0.689,11701323.55,8124284.06,0.6875,2021-12-27
1916,1640649600,0.6922,0.6299,0.6875,11961274.23,7865483.58,0.6359,2021-12-28
1917,1640736000,0.6455,0.6007,0.6359,9691225.86,6059483.25,0.6067,2021-12-29
1918,1640822400,0.6362,0.5948,0.6067,10723814.52,6640061.45,0.6231,2021-12-30
1919,1640908800,0.6337,0.5925,0.6231,11418127.82,7055015.56,0.6153,2021-12-31
1920,1640995200,0.6341,0.6117,0.6153,10849785.68,6764053.7,0.6261,2022-01-01
1921,1641081600,0.6409,0.6168,0.6261,10549046.47,6620771.15,0.6335,2022-01-02
1922,1641168000,0.6373,0.608,0.6335,12315318.26,7671237.41,0.6156,2022-01-03
1923,1641254400,0.6265,0.5979,0.6156,11192739.85,6879672.96,0.6065,2022-01-04
1924,1641340800,0.6178,0.5294,0.6065,6092701.79,3605438.91,0.5711,2022-01-05
1925,1641427200,0.5829,0.5477,0.5711,3009246.17,1693762.77,0.578,2022-01-06
1926,1641513600,0.578,0.541,0.578,4225988.17,2366852.76,0.5611,2022-01-07
1927,1641600000,0.5703,0.534,0.5611,2317868.89,1278683.74,0.5495,2022-01-08
1928,1641686400,0.5662,0.5444,0.5495,1879893.06,1046936.09,0.5556,2022-01-09
1929,1641772800,0.5587,0.5173,0.5556,3780794.69,2036173.01,0.5442,2022-01-10
1930,1641859200,0.5694,0.5383,0.5442,2943741.92,1632890.2,0.5659,2022-01-11
1931,1641945600,0.5887,0.5565,0.5659,3764729.0,2166478.96,0.5832,2022-01-12
1932,1642032000,0.5843,0.5554,0.5832,2001945.91,1140388.56,0.5602,2022-01-13
1933,1642118400,0.5758,0.5492,0.5602,2285418.02,1288950.54,0.5659,2022-01-14
1934,1642204800,0.5775,0.5631,0.5659,1488409.31,849254.33,0.5703,2022-01-15
1935,1642291200,0.5738,0.5626,0.5703,1215333.4,692413.76,0.5698,2022-01-16
1936,1642377600,0.5709,0.5501,0.5698,1913681.71,1068509.61,0.5594,2022-01-17
1937,1642464000,0.5629,0.5402,0.5594,1945459.11,1071246.17,0.5529,2022-01-18
1938,1642550400,0.5545,0.533,0.5529,1583717.78,858916.36,0.5431,2022-01-19
1939,1642636800,0.5581,0.5284,0.5431,2087491.67,1143763.26,0.5289,2022-01-20
1940,1642723200,0.5363,0.4549,0.5289,6675893.28,3291803.34,0.4707,2022-01-21
1941,1642809600,0.4825,0.4069,0.4707,9187064.7,4035260.04,0.4406,2022-01-22
1942,1642896000,0.4695,0.4373,0.4406,3644962.96,1647619.91,0.4647,2022-01-23
1943,1642982400,0.4647,0.4116,0.4647,6363807.61,2756490.07,0.4537,2022-01-24
1944,1643068800,0.4619,0.4367,0.4537,2405165.18,1078730.0,0.4564,2022-01-25
1945,1643155200,0.4868,0.4505,0.4564,4761963.02,2215362.65,0.4625,2022-01-26
1946,1643241600,0.4644,0.4397,0.4625,2478560.36,1118515.67,0.4551,2022-01-27
1947,1643328000,0.4581,0.4429,0.4551,1967802.27,885056.53,0.4575,2022-01-28
1948,1643414400,0.4665,0.4556,0.4575,1257076.57,579735.45,0.461,2022-01-29
1949,1643500800,0.4656,0.4469,0.461,1659709.59,756822.14,0.449,2022-01-30
1950,1643587200,0.4641,0.4336,0.449,5410949.27,2411815.04,0.4594,2022-01-31
1951,1643673600,0.4709,0.4558,0.4594,3220249.58,1486118.48,0.4655,2022-02-01
1952,1643760000,0.4663,0.4393,0.4655,3508059.89,1593985.23,0.4425,2022-02-02
1953,1643846400,0.4493,0.4348,0.4425,2023750.89,893964.4,0.449,2022-02-03
1954,1643932800,0.4862,0.4448,0.449,3838348.46,1781020.53,0.4842,2022-02-04
1955,1644019200,0.5065,0.4808,0.4842,3554617.64,1762587.0,0.4911,2022-02-05
1956,1644105600,0.5078,0.4883,0.4911,1874049.55,930274.15,0.5051,2022-02-06
1957,1644192000,0.6198,0.4972,0.5051,6560176.14,3758966.24,0.6139,2022-02-07
1958,1644278400,0.6745,0.594,0.6139,10472324.69,6587863.43,0.6469,2022-02-08
1959,1644364800,0.6745,0.6244,0.6469,6047587.29,3935421.15,0.6417,2022-02-09
1960,1644451200,0.6604,0.6087,0.6417,4492517.7,2855495.78,0.6102,2022-02-10
1961,1644537600,0.6132,0.5549,0.6102,4326090.54,2557505.64,0.5616,2022-02-11
1962,1644624000,0.6269,0.5526,0.5616,3975940.67,2369688.49,0.6069,2022-02-12
1963,1644710400,0.6259,0.5858,0.6069,3333265.45,2020801.57,0.5949,2022-02-13
1964,1644796800,0.5998,0.5778,0.5949,2758640.16,1623400.92,0.5926,2022-02-14
1965,1644883200,0.6339,0.5897,0.5926,3252759.18,1993181.48,0.6287,2022-02-15
1966,1644969600,0.629,0.598,0.6287,2883291.06,1768300.52,0.6157,2022-02-16
1967,1645056000,0.6215,0.5549,0.6157,4066736.43,2393775.11,0.5634,2022-02-17
1968,1645142400,0.5904,0.5586,0.5634,3637545.35,2088564.03,0.5768,2022-02-18
1969,1645228800,0.6279,0.5677,0.5768,3867690.23,2308780.9,0.6053,2022-02-19
1970,1645315200,0.6059,0.565,0.6053,3076794.64,1785640.52,0.5712,2022-02-20
1971,1645401600,0.5889,0.514,0.5712,4383053.47,2455137.82,0.5167,2022-02-21
1972,1645488000,0.5343,0.4963,0.5167,4460291.72,2292921.07,0.5312,2022-02-22
1973,1645574400,0.5467,0.5126,0.5312,4906707.74,2603820.23,0.5151,2022-02-23
1974,1645660800,0.5353,0.4608,0.5151,7531069.77,3703133.26,0.5203,2022-02-24
1975,1645747200,0.5798,0.511,0.5203,4652777.6,2479262.51,0.5753,2022-02-25
1976,1645833600,0.5922,0.5536,0.5753,4351933.61,2487874.78,0.5584,2022-02-26
1977,1645920000,0.5715,0.5291,0.5584,3962556.99,2154617.98,0.5391,2022-02-27
1978,1646006400,0.5909,0.5303,0.5391,3448044.98,1941643.91,0.585,2022-02-28
1979,1646092800,0.599,0.5662,0.585,5690779.76,3329996.93,0.5911,2022-03-01
1980,1646179200,0.5911,0.5671,0.5911,2585736.69,1499014.87,0.574,2022-03-02
1981,1646265600,0.5907,0.5559,0.574,3144535.49,1800063.27,0.5632,2022-03-03
1982,1646352000,0.5701,0.5294,0.5632,4914839.17,2714912.37,0.5384,2022-03-04
1983,1646438400,0.5823,0.5345,0.5384,2241169.3,1262541.65,0.5707,2022-03-05
1984,1646524800,0.5733,0.5473,0.5707,2406169.35,1343595.29,0.5494,2022-03-06
1985,1646611200,0.5712,0.5381,0.5494,4147973.46,2306853.44,0.5506,2022-03-07
1986,1646697600,0.5612,0.5454,0.5506,3337888.71,1864101.63,0.5501,2022-03-08
1987,1646784000,0.5882,0.5501,0.5501,7106866.39,4091694.44,0.5818,2022-03-09
1988,1646870400,0.5903,0.5497,0.5818,5909610.01,3325489.73,0.5635,2022-03-10
1989,1646956800,0.623,0.5558,0.5635,6999278.42,4110124.96,0.6158,2022-03-11
1990,1647043200,0.6499,0.5985,0.6158,6548535.08,4042154.56,0.6042,2022-03-12
1991,1647129600,0.6178,0.5807,0.6042,2837694.36,1710901.63,0.5847,2022-03-13
1992,1647216000,0.5982,0.5738,0.5847,2802971.7,1646541.32,0.5962,2022-03-14
1993,1647302400,0.5968,0.5707,0.5962,4331504.67,2533096.4,0.5894,2022-03-15
1994,1647388800,0.6042,0.5817,0.5894,5298510.18,3125961.06,0.6034,2022-03-16
1995,1647475200,0.6088,0.5947,0.6034,4159846.07,2504069.26,0.6036,2022-03-17
1996,1647561600,0.6067,0.5924,0.6036,2383717.15,1429643.57,0.6049,2022-03-18
1997,1647648000,0.6273,0.6012,0.6049,2607264.04,1607564.72,0.6226,2022-03-19
1998,1647734400,0.6233,0.6036,0.6226,9859064.83,6040381.94,0.6135,2022-03-20
1999,1647820800,0.6501,0.5989,0.6135,18578243.23,11541802.05,0.6354,2022-03-21
2000,1647907200,0.6597,0.6241,0.6354,15179820.29,9713758.04,0.6283,2022-03-22
